unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
153108,185000,Central College,Pella,IA,2,24,1161,1198,0.8623,0.025,0.0551,0.0159,,22558,,,,,,16474,17267,18103,25291,25481,0.2484,0.8016,,44700,27000,0.6696
153126,185200,Clarke University,Dubuque,IA,2,23,1118,757,0.7939,0.0647,0.074,0.0661,,24334,,,,,,21633,25612,23482,21019,26828,0.3533,0.7308,,41300,26167,0.6224
153144,185400,Coe College,Cedar Rapids,IA,2,25,1213,1350,0.6785,0.0793,0.1037,0.0052,,20767,,,,,,16384,17035,18613,21336,26017,0.2952,0.7816,,46200,28500,0.6825
153162,185600,Cornell College,Mount Vernon,IA,2,26,1245,1004,0.7032,0.0578,0.0876,0.006,,24355,,,,,,18526,19306,23431,25853,29626,0.2853,0.7957,,43000,27000,0.6946
153241,185800,Divine Word College,Epworth,IA,2,,,65,0.0308,0.0308,0.0769,0,,7877,,,,,,,,7877,,,0.2344,,,,,0.5666
153250,185900,Dordt College,Sioux Center,IA,2,25,1210,1353,0.8152,0.0207,0.0296,0.0103,,23792,,,,,,22253,19239,22166,25178,27661,0.2242,0.8451,,41700,23250,0.6671
153269,186000,Drake University,Des Moines,IA,2,27,1285,3038,0.7811,0.0487,0.0504,0.0303,,27578,,,,,,21383,23186,23925,27107,30806,0.1564,0.8761,,58300,26441.5,0.7864
153278,189100,University of Dubuque,Dubuque,IA,2,19,992,1955,0.6046,0.1524,0.09,0.1263,,23231,,,,,,17557,19874,20430,25055,29474,0.4631,0.6233,,39200,24347,0.4416
153320,712100,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,23,1118,256,0.9023,0.0156,0,0.0859,,14874,,,,,,14750,13281,14513,17321,16321,0.5177,0.7948,,35400,12828.5,0.5824
153366,186600,Graceland University-Lamoni,Lamoni,IA,2,21,1029,1208,0.6275,0.1118,0.1076,0.1217,,18181,,,,,,14957,17636,17163,20930,21937,0.4136,0.6403,,36200,22832,0.4641
153375,186700,Grand View University,Des Moines,IA,2,21,1043,1753,0.6748,0.0702,0.0456,0.1021,,18354,,,,,,17115,14788,16389,19198,21755,0.3634,0.6761,,43200,23500,0.4923
153384,186800,Grinnell College,Grinnell,IA,2,32,1449,1660,0.5108,0.0596,0.0717,0.0024,,22844,,,,,,9585,13313,15904,21882,38019,0.1989,0.945,,49100,15600,0.8656
153603,186900,Iowa State University,Ames,IA,1,25,1221,30116,0.7414,0.0272,0.0541,0.049,14331,,8603,9894,12919,16371,17647,,,,,,0.2054,0.8777,0.7354,50700,23256,0.7387
153621,187100,Iowa Wesleyan University,Mount Pleasant,IA,2,20,995,602,0.4003,0.1728,0.1013,0.098,,24558,,,,,,24426,30405,34755,,27955,0.4923,0.5474,,39500,25000,0.2706
153658,189200,University of Iowa,Iowa City,IA,1,26,1232,23349,0.7133,0.0334,0.076,0.0972,15103,,9296,11001,14220,17419,17925,,,,,,0.1857,0.865,0.7641,51900,21500,0.7268
153825,187300,Loras College,Dubuque,IA,2,23,1144,1362,0.8179,0.0235,0.0764,0.0198,,18408,,,,,,12712,15839,16824,17903,21814,0.2187,0.7782,,44600,27000,0.6956
153834,187400,Luther College,Decorah,IA,2,26,1222,2008,0.8118,0.0194,0.0478,0.009,,25273,,,,,,18467,19040,21807,25700,29322,0.1803,0.8338,,47400,27000,0.7948
153861,1111300,Maharishi University of Management,Fairfield,IA,2,,,320,0.3094,0.0875,0.0813,0.1844,,17942,,,,,,16166,,15975,29081,,0.5015,0.725,,21400,39037,0.597
153977,627300,Mercy College of Health Sciences,Des Moines,IA,2,20,1030,755,0.8093,0.0781,0.0358,0.3695,,21122,,,,,,17612,16133,23013,23420,26778,0.3891,0.5556,,47000,20000,0.3107
154004,187900,Morningside College,Sioux City,IA,2,23,1125,1270,0.7591,0.0213,0.0795,0.0205,,22267,,,,,,21543,21001,20800,23277,23005,0.296,0.6709,,43700,27000,0.5494
154013,188000,Mount Mercy University,Cedar Rapids,IA,2,22,1085,1502,0.7889,0.0672,0.0113,0.279,,20477,,,,,,17918,17345,20574,21326,23788,0.3557,0.7328,,45300,22000,0.5821
154022,188100,Ashford University,San Diego,CA,3,,,31046,0.4237,0.3571,0.1268,0,,18749,,,,,,18519,19354,20724,20425,23057,0.5919,0.2487,,41200,33349.5,0.0816
154095,189000,University of Northern Iowa,Cedar Falls,IA,1,24,1166,9686,0.8228,0.0273,0.0392,0.0755,16496,,11011,12734,15926,18491,18901,,,,,,0.2625,0.8354,0.4286,44600,20354,0.6628
154101,188300,Northwestern College,Orange City,IA,2,24,1172,1014,0.8314,0.0128,0.0434,0.0207,,23064,,,,,,20836,20569,21411,22682,26118,0.2777,0.7948,,38400,24250,0.6592
154174,1230000,Palmer College of Chiropractic,Davenport,IA,2,,,41,0.878,0.0488,0,0.0488,,13915,,,,,,,13915,,,,0.3846,,,41200,9375,
154235,188900,Saint Ambrose University,Davenport,IA,2,24,1165,2354,0.7455,0.0467,0.0769,0.0633,,24503,,,,,,20434,20800,23676,24618,27499,0.2633,0.7762,,47300,25500,0.631
154350,188700,Simpson College,Indianola,IA,2,24,1178,1406,0.8393,0.022,0.0398,0.091,,22005,,,,,,16713,18497,20886,23644,25221,0.2741,0.7896,,47500,27000,0.6551
154493,189300,Upper Iowa University,Fayette,IA,2,21,1041,4058,0.5724,0.1799,0.0542,0.4845,,24710,,,,,,26384,21335,22352,27695,23814,0.4315,0.5952,0.4878,42900,23000,0.4258
154518,189500,Waldorf University,Forest City,IA,3,20,1027,2053,0.6434,0.1359,0.0994,0.2786,,19135,,,,,,17757,18329,19945,20943,19650,0.3764,0.5468,,37800,17187,0.2589
154527,189600,Wartburg College,Waverly,IA,2,24,1170,1493,0.7575,0.0502,0.0502,0.0141,,22950,,,,,,16999,19687,19352,24720,26724,0.2186,0.7931,,45400,27000,0.6727
154590,190000,William Penn University,Oskaloosa,IA,2,19,963,1184,0.5617,0.2145,0.0946,0.1005,,20172,,,,,,18141,18418,21215,22299,22421,0.4769,0.5224,,42100,25000,0.3407
154688,190300,Baker University,Baldwin City,KS,2,23,1137,1465,0.7106,0.1065,0.0785,0.2765,,20620,,,,,,18564,17513,18836,23782,21971,0.2721,0.731,,51300,24503,0.5591
154712,1025600,Benedictine College,Atchison,KS,2,25,1215,1826,0.7864,0.0334,0.0679,0.0093,,24312,,,,,,19840,20061,22243,24890,26523,0.1784,0.7982,,40100,27000,0.6279
154721,190400,Bethany College,Lindsborg,KS,2,21,1027,710,0.5465,0.1563,0.1803,0.0042,,23908,,,,,,21785,21027,22624,25332,27248,0.3839,0.5291,,40200,25000,0.4473
154749,190500,Bethel College-North Newton,North Newton,KS,2,,,503,0.666,0.163,0.0934,0.0278,,21589,,,,,,21039,19748,25338,21748,22004,0.4348,0.6174,,40800,22919,0.4743
154855,190800,Central Christian College of Kansas,McPherson,KS,2,20,1008,768,0.5313,0.2214,0.1367,0.0495,,14360,,,,,,16416,14619,12016,12709,13052,0.4788,0.5,,31700,25000,0.2435
155025,192700,Emporia State University,Emporia,KS,1,22,1105,3499,0.7108,0.046,0.0703,0.06,14584,,11394,11758,14284,16406,16576,,,,,,0.3668,0.7231,0.614,37100,18568,0.4416
155061,191500,Fort Hays State University,Hays,KS,1,,,12174,0.5434,0.0366,0.0767,0.5257,12376,,9447,10271,12810,14389,15008,,,,,,0.2802,0.7123,0.4643,38200,20000,0.4056
155070,191700,Barclay College,Haviland,KS,2,,,224,0.6741,0.1652,0.0625,0.2054,,21292,,,,,,20234,17312,22788,,,0.6175,0.6338,,33900,22207.5,0.5647
155089,191800,Friends University,Wichita,KS,2,22,1100,1110,0.5919,0.0883,0.1081,0.1856,,23506,,,,,,21447,25239,23339,23123,24568,0.4161,0.685,,41800,25000,0.3457
155140,1043800,Haskell Indian Nations University,Lawrence,KS,1,18,950,806,0,0,0,0.0434,3456,,3039,3031,4642,7258,,,,,,,0.7251,,,24900,,0.3753
155317,194800,University of Kansas,Lawrence,KS,1,26,1230,18903,0.7121,0.0426,0.0798,0.0982,18814,,14983,14946,16525,21150,22369,,,,,,0.2217,0.8193,0.7276,48800,20500,0.6325
155335,193900,Newman University,Wichita,KS,2,22,1107,1103,0.6183,0.0562,0.1541,0.087,,13800,,,,,,10162,12489,12037,14704,18221,0.1503,0.7714,,44000,20257,0.5137
155399,192800,Kansas State University,Manhattan,KS,1,,,18171,0.783,0.0335,0.0706,0.0836,17926,,14068,14741,16648,19402,20530,,,,,,0.229,0.847,0.4054,45600,22500,0.6266
155414,192900,Kansas Wesleyan University,Salina,KS,2,22,1065,671,0.62,0.1416,0.1624,0.0596,,25808,,,,,,23266,25279,26824,26232,27383,0.4603,0.5674,,40300,21000,0.3377
155496,193100,Manhattan Christian College,Manhattan,KS,2,22,1079,282,0.4787,0.0922,0.078,0.1631,,19474,,,,,,16408,16699,19799,21043,21308,0.3345,0.3954,,35500,19625,0.4933
155511,193300,McPherson College,McPherson,KS,2,22,1105,688,0.6381,0.1235,0.141,0.0218,,21341,,,,,,18383,21194,20647,23466,24483,0.4182,0.6701,,39300,26000,0.3642
155520,703200,MidAmerica Nazarene University,Olathe,KS,2,21,1064,1215,0.6041,0.1292,0.0848,0.1819,,20227,,,,,,19858,16894,17089,20358,26246,0.3728,0.6565,,42900,18750,0.5459
155627,193700,Ottawa University-Ottawa,Ottawa,KS,2,20,1027,670,0.6015,0.1224,0.103,0.0358,,23479,,,,,,18561,20974,22945,25940,25477,0.4246,0.5625,,41500,21257,0.3882
155636,193702,Ottawa University-Kansas City,Overland Park,KS,2,,,334,0.7365,0.0778,0.0838,0.3653,,,,,,,,,,,,,0.4142,,,41500,21257,
155681,192600,Pittsburg State University,Pittsburg,KS,1,22,1105,5340,0.7869,0.0391,0.0588,0.0571,14214,,10874,12372,14071,16114,16752,,,,,,0.357,0.7401,0.3488,39400,20000,0.4793
155812,194300,University of Saint Mary,Leavenworth,KS,2,22,1078,744,0.5524,0.1169,0.1452,0.1398,,16702,,,,,,12694,18435,19031,18054,15602,0.3441,0.677,,38500,22457,0.3797
155900,194000,Southwestern College,Winfield,KS,2,21,1019,1096,0.417,0.1086,0.0949,0.4745,,22291,,,,,,22684,19018,21087,23713,24254,0.3638,0.6125,,46400,25975,0.3916
155937,194500,Sterling College,Sterling,KS,2,20,1018,612,0.5997,0.1928,0.1454,0.0212,,19556,,,,,,17344,16546,20103,22027,22103,0.3953,0.5783,,35700,23973,0.4211
155973,194600,Tabor College,Hillsboro,KS,2,21,1048,632,0.5997,0.1234,0.1456,0.1282,,22991,,,,,,21077,21568,22208,24149,25720,0.4313,0.5944,,40800,23250,0.4342
156082,194900,Washburn University,Topeka,KS,1,,,4926,0.6486,0.0619,0.1145,0.2138,13341,,10435,12129,13953,16126,15649,,,,,,0.3307,0.7229,0.4174,40300,17069.5,0.3675
156125,195000,Wichita State University,Wichita,KS,1,24,1159,10970,0.6,0.0608,0.1224,0.2095,14113,,11233,12022,14588,16463,17297,,,,,,0.3385,0.7246,0.3426,40400,21000,0.4681
156189,195100,Alice Lloyd College,Pippa Passes,KY,2,21,1043,598,0.9331,0.0167,0.0251,0.0234,,13000,,,,,,12091,12842,14786,14965,,0.5812,0.8339,,31700,17160,0.4379
156213,195200,Asbury University,Wilmore,KY,2,25,1178,1610,0.7857,0.041,0.0565,0.1807,,28095,,,,,,22592,23236,28593,30276,33710,0.3177,0.8309,,34900,25000,0.6627
156286,195400,Bellarmine University,Louisville,KY,2,25,1189,2474,0.8129,0.0457,0.0384,0.0283,,24433,,,,,,22554,20080,24684,26783,25884,0.2501,0.7614,,45700,25000,0.6404
156295,195500,Berea College,Berea,KY,2,25,1188,1610,0.5621,0.1534,0.1137,0.0006,,1298,,,,,,392,2137,2536,9141,,0.8204,0.82,,33700,5300,0.6442
156356,195800,Brescia University,Owensboro,KY,2,21,1065,911,0.6059,0.146,0.067,0.2316,,13312,,,,,,13031,10380,11351,15869,16432,0.5751,0.631,,40100,30000,0.3384
156365,195900,Campbellsville University,Campbellsville,KY,2,21,1061,2365,0.718,0.1285,0.0321,0.1099,,19568,,,,,,16869,18867,20678,21548,21601,0.3532,0.6387,,33700,20612.5,0.3476
156408,196100,Centre College,Danville,KY,2,29,1334,1441,0.7342,0.0472,0.0541,0.0007,,23237,,,,,,14203,15152,20129,22910,29393,0.1573,0.9212,,45500,27000,0.8425
156417,2535600,Clear Creek Baptist Bible College,Pineville,KY,2,,,127,0.937,0.0315,0.0079,0.5039,,9012,,,,,,8998,7544,10507,,,0.7031,0.6667,,26300,,0.5333
156541,196200,University of the Cumberlands,Williamsburg,KY,2,22,1092,2085,0.5204,0.0297,0.0144,0.1338,,19509,,,,,,18074,16016,20295,22069,22302,0.317,0.6401,,35100,15000,0.4177
156620,196300,Eastern Kentucky University,Richmond,KY,1,23,1123,12750,0.8457,0.0601,0.0294,0.1581,11892,,9367,9555,12148,14407,14484,,,,,,0.3884,0.7374,0.2572,36100,23125,0.4221
156745,196400,Georgetown College,Georgetown,KY,2,23,1145,1029,0.7852,0.0933,0.001,0.0515,,20769,,,,,,15994,17067,17826,20729,28740,0.355,0.6667,,43000,27000,0.5522
157030,3002100,Kentucky Mountain Bible College,Jackson,KY,2,21,1045,75,0.8667,0.0667,0.0133,0.1333,,8076,,,,,,4862,7522,9152,10295,12075,0.6588,0.7333,,,,0.4154
157058,196800,Kentucky State University,Frankfort,KY,1,19,982,1349,0.2372,0.6279,0.0267,0.1698,8772,,9281,6455,9579,9539,,,,,,,0.5249,0.6347,0.2,28700,28500,0.2013
157076,196900,Kentucky Wesleyan College,Owensboro,KY,2,23,1114,688,0.7267,0.1672,0.0203,0.0218,,19610,,,,,,18795,18809,19256,20816,20658,0.4306,0.6766,,36700,23250,0.3513
157085,198900,University of Kentucky,Lexington,KY,1,25,1213,22078,0.7552,0.078,0.0481,0.0664,18527,,14259,14942,17071,21402,23147,,,,,,0.2287,0.8252,0.422,45100,23000,0.6449
157100,196500,Kentucky Christian University,Grayson,KY,2,20,1029,477,0.6792,0.1593,0.0252,0.0797,,18051,,,,,,17116,15418,17784,19313,23270,0.4927,0.5412,,34600,26000,0.309
157216,197200,Lindsey Wilson College,Columbia,KY,2,,,1958,0.6185,0.0838,0.0077,0.0296,,16083,,,,,,15911,16009,15070,16971,17988,0.5838,0.6012,,28800,18750,0.3454
157289,199900,University of Louisville,Louisville,KY,1,25,1211,14550,0.7314,0.1128,0.0474,0.1777,16721,,11996,13545,17067,20476,20819,,,,,,0.2699,0.8018,0.5048,41800,19755,0.5355
157377,197500,Midway University,Midway,KY,2,21,1050,989,0.7695,0.0748,0.0495,0.2336,,24366,,,,,,21315,22203,26364,29635,,0.4697,0.8359,0.7561,34500,22243,0.6183
157386,197600,Morehead State University,Morehead,KY,1,23,1144,6410,0.883,0.0365,0.0195,0.1229,12179,,9671,10892,13168,15481,15452,,,,,,0.3221,0.7149,0.2,33100,24000,0.4347
157401,197700,Murray State University,Murray,KY,1,24,1173,7218,0.8225,0.064,0.0188,0.097,11497,,8115,8644,12309,14590,14798,,,,,,0.3082,0.757,0.2564,37100,21500,0.4888
157447,927500,Northern Kentucky University,Highland Heights,KY,1,23,1142,10728,0.8126,0.0745,0.0331,0.1711,9131,,4943,6213,10024,13140,13523,,,,,,0.3096,0.7227,0.3658,37500,24914,0.3864
157535,198000,University of Pikeville,Pikeville,KY,2,21,1038,1088,0.8612,0.0873,0.0119,0.0358,,18374,,,,,,16251,16866,20512,20584,23944,0.4602,0.5647,,31100,24725,0.2883
157748,198200,The Southern Baptist Theological Seminary,Louisville,KY,2,22,1105,873,0.8774,0.0355,0.0355,0.3253,,,,,,,,,,,,,0,0.7417,,,,0.4805
157757,196000,Spalding University,Louisville,KY,2,21,1046,1080,0.675,0.1935,0.0463,0.1519,,21872,,,,,,19848,20000,21197,23844,25358,0.3951,0.6939,0.2857,45100,25000,0.4578
157809,200100,Thomas More College,Crestview Hills,KY,2,22,1081,1399,0.7605,0.0829,0.0236,0.0315,,18706,,,,,,16205,16693,18272,20460,20138,0.2508,0.6841,,49400,27000,0.4801
157818,198700,Transylvania University,Lexington,KY,2,,,965,0.7959,0.0415,0.0456,0.0021,,25405,,,,,,19832,22006,20226,25986,30519,0.2054,0.8457,,44100,27000,0.75
157863,198800,Union College,Barbourville,KY,2,20,1025,984,0.7104,0.1423,0.0285,0.0671,,23521,,,,,,17132,19114,19559,36754,36754,0.5225,0.6126,,32100,25000,0.3033
157951,200200,Western Kentucky University,Bowling Green,KY,1,23,1136,14529,0.7723,0.0973,0.032,0.1267,11850,,11651,16018,14488,16141,15699,,,,,,0.3058,0.7132,0.25,34700,23197,0.4382
158477,200300,Centenary College of Louisiana,Shreveport,LA,2,25,1193,525,0.6343,0.1638,0.0952,0.0095,,24704,,,,,,20938,23304,19367,27139,28605,0.3571,0.7561,,44900,26500,0.4769
158802,200400,Dillard University,New Orleans,LA,2,20,1009,1290,0.0047,0.914,0,0.0698,,16772,,,,,,15655,17248,17940,19908,20016,0.7423,0.7095,,35400,36000,0.3937
159009,200600,Grambling State University,Grambling,LA,1,,,4072,0.0128,0.8934,0.0142,0.0845,18846,,17853,18342,21733,22777,22740,,,,,,0.7808,0.6468,0.4737,28100,37543,0.3437
159373,201400,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,,,921,0.7535,0.101,0.0619,0.2443,,,,,,,,,,,,,0.2314,,,68800,18000,
159382,201100,Louisiana State University-Alexandria,Alexandria,LA,1,20,1026,2662,0.6458,0.1848,0.0233,0.3291,8975,,7356,7498,11425,10993,12150,,,,,,0.3744,0.5757,0.4423,33700,18454,0.2611
159391,201000,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,26,1226,23331,0.721,0.1187,0.0637,0.0592,18181,,9565,14885,20067,21850,21724,,,,,,0.2031,0.8287,,50100,20999.5,0.6733
159416,201300,Louisiana State University-Shreveport,Shreveport,LA,1,22,1080,2237,0.5346,0.2249,0.0451,0.2687,9571,,7822,8835,10652,13537,12568,,,,,,0.3788,0.621,0.3,35700,20577,0.3328
159568,200700,Louisiana College,Pineville,LA,2,22,1087,935,0.6246,0.2642,0.0267,0.0781,,15874,,,,,,14282,14320,16065,18694,18120,0.462,0.525,,42800,23061,0.3878
159647,200800,Louisiana Tech University,Ruston,LA,1,25,1195,8277,0.7012,0.1288,0.037,0.0861,10774,,7828,8962,11275,13930,13925,,,,,,0.2174,0.803,0.1764,41500,19680.5,0.5266
159656,201600,Loyola University New Orleans,New Orleans,LA,2,25,1203,2534,0.515,0.1476,0.1646,0.0474,,22766,,,,,,16645,19227,20503,23822,28931,0.3156,0.7939,,47100,27000,0.5583
159717,201700,McNeese State University,Lake Charles,LA,1,23,1124,5956,0.6687,0.1746,0.0319,0.0912,10977,,8758,9920,11509,14191,14216,,,,,,0.319,0.6708,0.3226,38200,19500,0.4226
159939,201500,University of New Orleans,New Orleans,LA,1,23,1126,5917,0.5153,0.1655,0.1264,0.2045,11135,,9742,9780,12622,13848,14554,,,,,,0.3628,0.6325,0.3023,37800,16500,0.343
159966,200500,Nicholls State University,Thibodaux,LA,1,22,1104,5401,0.6802,0.2029,0.035,0.1374,12448,,9839,10866,13734,15859,15695,,,,,,0.3778,0.7013,0.5775,37500,20269.5,0.4667
159993,202000,University of Louisiana at Monroe,Monroe,LA,1,23,1124,6121,0.6154,0.2464,0.0211,0.1596,11316,,9923,10147,11470,14692,13344,,,,,,0.4079,0.7282,0.3654,37500,18750,0.4214
160038,202100,Northwestern State University of Louisiana,Natchitoches,LA,1,22,1083,7994,0.526,0.3172,0.0625,0.325,11295,,9805,10809,12144,13464,13048,,,,,,0.4013,0.7292,0.5209,34300,21500,0.3746
160065,202300,University of Holy Cross,New Orleans,LA,2,20,1030,743,0.4657,0.2826,0.105,0.3863,,13645,,,,,,12687,12469,15172,15506,14702,0.5012,0.7179,,39500,28375,0.4167
160074,3106200,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,22,1085,1168,0.619,0.1884,0.089,0.5771,,16979,,,,,,14750,17532,18817,18899,18845,0.3217,0.6759,,47200,23518,0.4321
160409,202700,Saint Joseph Seminary College,St. Benedict,LA,2,,,146,0.5685,0,0.3219,0.0479,,30612,,,,,,28002,30202,30686,,33817,0.1429,0.8,,,,0.5294
160612,202400,Southeastern Louisiana University,Hammond,LA,1,22,1085,10929,0.6236,0.2038,0.0827,0.1773,12739,,10699,11458,13673,15314,15543,,,,,,0.3342,0.6412,0.474,37200,21000,0.4058
160621,202500,Southern University and A & M College,Baton Rouge,LA,1,19,988,5137,0.0228,0.9375,0.0055,0.1201,15898,,14648,15830,18331,19698,20279,,,,,,0.6903,0.6293,0.2699,34700,29735,0.2912
160630,202600,Southern University at New Orleans,New Orleans,LA,1,17,890,1899,0.02,0.7688,0.0063,0.1996,7335,,6819,7739,8940,11628,12778,,,,,,0.6002,0.4925,0.4471,28600,29983,0.173
160658,203100,University of Louisiana at Lafayette,Lafayette,LA,1,24,1162,14753,0.6517,0.2063,0.0543,0.1363,12768,,9569,11381,14193,15650,15908,,,,,,0.3312,0.7478,0.7162,39900,20000,0.4479
160755,202900,Tulane University of Louisiana,New Orleans,LA,2,32,1442,7871,0.6967,0.079,0.0722,0.1467,,34240,,,,,,10302,18718,25120,32735,41942,0.1296,0.9236,,61700,27000,0.8333
160904,203200,Xavier University of Louisiana,New Orleans,LA,2,23,1126,2266,0.0278,0.7793,0.0313,0.0508,,16075,,,,,,11271,16496,19442,20753,22619,0.5365,0.7195,,49800,25005,0.4299
160940,458615,Purdue University Global-Lewiston,Lewiston,ME,3,,,508,0.7618,0.0276,0.0413,0.8622,,,,,,,,,,,,,0.5995,,,33900,28018.5,0.3167
160959,1138500,College of the Atlantic,Bar Harbor,ME,2,,,339,0.6667,0.0118,0.0295,0.0324,,20234,,,,,,12842,12568,17988,22859,32344,0.3163,0.8,,24600,23117,0.6563
160977,203600,Bates College,Lewiston,ME,2,,,1787,0.7045,0.0487,0.0811,0,,25192,,,,,,4999,5582,13753,18327,39319,0.1079,0.9517,,59200,14117,0.9005
161004,203800,Bowdoin College,Brunswick,ME,2,,,1812,0.6225,0.0646,0.1115,0.0006,,22810,,,,,,5866,9246,15195,25189,38038,0.1334,0.9492,,65500,18646.5,0.9485
161086,203900,Colby College,Waterville,ME,2,32,1444,1917,0.638,0.0391,0.073,0,,20739,,,,,,7901,7211,7524,15658,36277,0.1075,0.9332,,58100,19172,0.9031
161217,676000,University of Maine at Augusta,Augusta,ME,1,,,3244,0.8588,0.0126,0.0222,0.6137,12011,,10999,11054,12820,15961,16134,,,,,,0.4615,0.5541,0.4044,27700,22500,0.1466
161226,204000,University of Maine at Farmington,Farmington,ME,1,,,1741,0.8937,0.023,0.0195,0.0442,13827,,10861,11976,13322,16922,18577,,,,,,0.463,0.7279,,36000,26716,0.5357
161235,204100,University of Maine at Fort Kent,Fort Kent,ME,1,20,996,1036,0.7857,0.0319,0.0309,0.4402,12228,,9135,9366,14520,15616,16075,,,,,,0.2274,0.6652,,33400,20500,0.3462
161244,205500,University of Maine at Machias,Machias,ME,1,,,522,0.8103,0.0249,0.0594,0.2989,9317,,7943,7119,8326,13272,14904,,,,,,0.4282,0.6364,,27500,22372,0.3021
161253,205300,University of Maine,Orono,ME,1,25,1157,8836,0.8425,0.0207,0.0362,0.0764,17074,,13360,13462,16282,19074,20335,,,,,,0.301,0.7538,0.377,42500,26000,0.5812
161299,204400,Maine Maritime Academy,Castine,ME,1,21,1083,1018,0.8743,0.0098,0.0226,0.0285,23460,,17871,21374,23548,24515,24778,,,,,,0.2505,0.8097,,95600,27000,0.6573
161341,203300,University of Maine at Presque Isle,Presque Isle,ME,1,,,800,0.7963,0.035,0.0325,0.1625,9892,,7417,8362,10655,13507,14813,,,,,,0.3175,0.6,0.3333,32400,18345,0.3333
161457,205000,University of New England,Biddeford,ME,2,24,1128,2360,0.8805,0.011,0.0025,0.0148,,33183,,,,,,26789,27606,29442,36717,36044,0.1269,0.7924,,46300,27000,0.5828
161509,1167300,Maine College of Art,Portland,ME,2,,,456,0.7982,0.0307,0.0461,0.057,,29629,,,,,,26774,28122,28139,31895,31750,0.3638,0.6681,,27700,27000,0.5492
161518,205100,Saint Joseph's College of Maine,Standish,ME,2,,,1494,0.6292,0.0181,0.0248,0.3574,,25367,,,,,,20302,22896,24546,26479,27435,0.2347,0.814,0.3757,43400,27000,0.5669
161554,205400,University of Southern Maine,Portland,ME,1,22,1059,5248,0.7969,0.0579,0.0314,0.262,11582,,8645,8747,12609,16199,16687,,,,,,0.3551,0.6564,0.4321,38700,21505,0.334
161563,205200,Thomas College,Waterville,ME,2,,,825,0.7406,0.04,0.0133,0.0618,,21647,,,,,,19457,18216,20621,22587,26500,0.339,0.6615,,38100,27000,0.4628
161572,685800,Unity College,Unity,ME,2,,,700,0.8586,0.0071,0.0114,0.0086,,24842,,,,,,21859,21743,23578,26778,28412,0.3882,0.6804,,34100,27000,0.6182
161873,210200,University of Baltimore,Baltimore,MD,1,19,999,2856,0.3221,0.4811,0.0396,0.3995,21329,,21342,20136,,,,,,,,,0.4333,0.7018,0.7857,58000,20000,0.3452
